LOC100578621	2081	2333	1575	2550	1199	5411	1961	3266	3158	3569	3892	1541	1350	2717	2513	2641	1656	2173	3752	2272	2159	1704	2062	2011	1782	1974	1349	3327	3166	2129	2865	1345	4291
LOC726446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100578600	1035	1211	932	1400	921	2461	1400	1428	1708	1658	2501	1419	1044	1541	938	1264	859	1132	1894	1121	1634	760	1270	1292	864	1050	906	1510	1407	1005	1413	569	2544
LOC410771	2423	2271	1492	2649	1698	5085	2050	2996	2427	3524	4352	2177	1692	2800	2621	2299	2019	2744	4003	2247	2362	1438	2517	2845	1990	2113	2239	3846	3234	1557	3525	749	4261
LOC100578571	40	31	22	59	21	66	20	43	42	33	63	48	19	48	33	42	45	59	44	25	26	28	19	25	40	26	40	45	40	33	31	40	29
Mir3768	0	0	1	2	0	1	0	3	3	0	0	0	0	1	0	5	1	1	2	4	0	0	0	0	0	0	0	0	1	2	2	2	1
LOC102654047	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100577692	1098	900	546	966	466	2265	706	1762	1849	1848	1800	941	662	1495	1233	1252	846	886	1563	1266	692	1022	1068	971	1287	1188	886	1262	1454	932	1193	742	2058
LOC107965716	12	14	14	33	11	26	15	21	34	23	17	7	14	13	13	18	8	17	22	9	28	7	17	15	13	12	10	32	15	17	28	17	33
LOC410769	2290	2323	1523	2632	1419	5386	2046	3143	2977	3719	4365	2028	1860	2778	2584	2509	2091	2595	3731	2384	2228	1981	2599	2457	1991	2132	2129	3510	3423	1883	2944	1901	5198
Emc	3434	4209	1972	3816	1786	8769	3090	5188	6075	6116	5497	3145	2101	3495	3636	4046	2399	3888	5058	3986	3623	2794	3269	4012	2907	3334	2160	5027	5077	3570	4613	4251	7367
LOC113219286	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LOC100578334	3	5	0	1	2	9	1	6	7	2	12	3	1	4	4	1	0	4	3	5	2	6	4	9	4	6	2	10	11	4	4	5	11
LOC726756	1249	1204	696	1757	804	2630	1100	1701	1420	1943	2215	1182	1018	1541	1328	1204	1084	1510	1789	1197	970	986	1625	1419	1255	1078	1380	1885	1924	1057	1530	1184	2886
Nedd9	1259	1792	704	1535	815	3558	1230	1849	1864	2770	2315	1149	1187	1599	1408	1448	1148	1504	2451	1295	1074	1020	1163	1674	1174	1262	1392	2398	2182	1134	1992	358	2892
Mir3766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC726609	1383	1345	927	1832	965	2603	1379	2109	1725	2165	2054	1179	1096	1546	1391	1295	1194	1677	2124	1150	1262	969	1371	1587	1234	1094	1463	2044	2076	1335	1819	1314	3148
LOC726788	170	133	114	297	125	362	134	251	223	283	244	156	210	212	161	143	144	181	190	123	141	120	219	184	124	117	184	243	251	211	172	182	356
LOC100578031	2781	2523	1661	3436	1717	5393	2100	3950	3211	3776	4199	2204	1589	3181	2381	2884	2417	3110	4605	2669	2463	1875	2610	2802	2367	2179	2707	3901	3015	1867	3458	948	4513
LOC107966044	36	28	9	45	26	70	18	48	34	56	46	43	20	44	15	37	30	57	38	32	18	26	18	20	30	27	34	66	41	30	36	40	61
LOC410766	1280	1117	821	2249	1163	3290	1315	2026	1843	2428	2314	1284	1317	1879	1420	1131	1116	1675	1628	1022	1307	932	1885	1596	1265	1146	1692	1825	2199	1387	1744	771	3078
LOC551646	220	253	155	495	196	645	234	356	430	514	410	181	317	336	301	162	217	293	360	175	198	178	390	266	225	197	272	350	441	380	386	353	710
TRNAK-CUU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219417	55	57	33	160	45	101	37	66	77	83	107	48	75	47	46	37	43	79	70	52	42	34	95	82	47	45	71	79	95	97	59	86	119
LOC113219404	1323	1174	708	2389	914	3184	1099	2035	1939	2313	2407	1106	1394	1854	1220	1078	1141	1839	1838	933	1045	1051	1801	1545	1484	1166	1202	1983	2197	1825	1750	1921	3049
LOC551678	482	475	346	887	435	1473	528	835	753	982	848	506	654	704	486	514	454	661	729	508	528	439	629	740	607	450	572	761	1011	577	644	523	1400
TRNAQ-CUG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC726886	826	513	483	756	391	1522	418	1080	678	999	898	474	337	861	517	827	572	756	951	836	627	561	601	708	675	658	505	1016	808	592	713	268	1093
LOC100577848	116	110	53	4	62	93	108	104	147	62	5	171	87	3	93	0	68	4	161	42	78	50	290	135	2	45	61	73	139	90	121	2	480
LOC113219278	38	30	28	47	18	95	29	58	38	60	49	23	33	36	40	40	15	51	52	23	46	24	42	32	30	33	37	62	47	38	53	34	35
LOC408626	1601	1401	848	2181	1048	3305	1320	2199	1989	2465	2585	1403	1186	2011	1592	1479	1346	2017	2360	1400	1295	1160	1942	1893	1503	1385	1785	2291	2251	1289	1935	1103	3608
LOC102655614	6	14	6	13	5	14	7	15	11	16	8	5	4	11	5	3	3	8	15	4	6	4	4	9	2	9	3	15	10	6	4	2	18
LOC726912	203	225	115	247	106	550	177	281	251	328	347	178	197	282	172	207	181	267	338	219	183	170	277	237	257	175	214	311	354	210	252	142	550
Mir2788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102655442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107965930	10	6	3	10	5	10	6	13	10	16	10	4	10	6	8	7	4	12	6	6	1	8	4	7	7	10	14	15	13	7	11	12	8
LOC113219285	20	14	11	42	5	20	10	22	7	25	26	5	5	21	12	16	11	16	13	4	14	17	8	6	15	7	16	20	10	7	11	24	9
LOC100576602	388	274	140	642	246	544	186	499	278	375	501	199	181	365	210	431	230	407	469	303	222	225	395	292	383	271	334	366	304	238	389	169	596
LOC113218530	1	2	1	4	2	13	7	1	4	2	0	0	0	6	2	0	2	5	3	1	5	2	5	5	1	3	3	6	3	4	4	2	9
LOC100576537	5	0	26	8	1	1	7	8	11	32	5	2	21	32	3	3	22	31	14	4	33	5	16	37	6	1	30	38	36	1	4	4	45
LOC100576700	234	322	183	286	151	729	205	382	469	450	367	211	217	265	212	286	194	378	531	244	230	154	344	304	305	335	265	573	869	316	340	595	568
TRNAS-CGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113219393	7	3	5	7	1	16	5	10	7	11	11	3	2	8	9	5	7	5	10	4	5	8	14	9	4	7	13	11	3	8	8	9	16
LOC102653619	105	127	66	212	97	344	127	332	221	254	200	96	96	117	97	157	125	150	318	164	112	122	54	121	132	203	126	327	301	124	192	173	107
LOC107963981	0	1	0	1	2	8	4	0	5	8	4	0	3	6	4	0	3	4	6	1	4	4	0	0	0	1	1	7	4	3	12	1	4
LOC724948	285	268	213	545	229	808	331	589	482	559	491	283	362	454	367	244	284	324	387	233	319	199	470	397	313	198	384	506	607	397	401	153	744
LOC100576789	40	24	20	55	25	74	37	45	45	37	40	29	28	23	19	35	33	34	44	20	24	32	19	38	21	28	42	65	50	27	43	25	64
LOC113219394	160	165	98	188	92	395	143	213	290	304	196	123	146	136	133	102	144	205	282	111	165	112	162	191	123	88	149	222	288	196	191	164	287
LOC100576820	8	11	1	14	3	17	6	10	11	15	15	6	3	11	9	6	5	12	22	5	7	6	12	7	7	9	8	26	10	11	10	7	19
LOC724874	74	60	25	77	35	97	46	100	90	61	79	36	28	64	27	43	57	79	73	66	46	37	30	60	40	49	58	84	60	50	68	54	56
Glob1	716	693	383	893	336	1560	543	783	928	837	909	443	357	711	453	660	559	923	1101	580	380	456	740	801	594	580	738	850	1081	673	787	896	1224
LOC113219395	23	12	3	40	23	40	14	20	17	26	15	28	22	37	20	19	12	39	31	9	6	12	21	34	17	21	28	11	34	11	16	20	39
LOC410763	151	147	89	285	130	347	133	273	210	266	273	184	159	194	143	145	128	212	208	147	118	133	204	200	150	131	199	268	248	155	149	232	338
LOC100576088	53	53	34	166	69	162	55	131	103	142	86	72	85	103	58	67	64	102	46	44	48	38	77	92	66	61	89	85	135	103	81	63	152
LOC410765	12	19	9	17	11	27	12	29	31	23	22	15	12	20	12	13	15	21	13	11	12	11	22	28	27	14	24	24	22	23	17	5	42
LOC113219396	1526	1094	785	2296	853	3760	923	2097	1930	2567	2445	964	1190	2176	1668	1472	1056	2065	1894	1313	1062	1002	1763	1392	2179	1358	1369	2081	2080	1672	1752	384	3132
LOC408625	26	25	69	72	35	165	57	65	54	169	66	25	93	61	49	26	23	37	46	32	94	22	78	60	66	14	35	59	133	81	62	28	177
LOC113218523	878	796	542	967	286	2134	528	1238	1177	1618	1276	404	754	1150	1022	716	587	1092	1528	651	640	461	979	816	1405	834	579	1353	1162	1162	1185	603	1862
LOC102654759	4	2	2	3	1	3	2	4	15	3	4	8	2	3	4	2	4	4	5	1	2	0	1	4	2	0	6	12	1	2	6	7	5
LOC113219182	1	3	1	1	0	8	0	10	5	2	5	2	3	5	3	3	2	5	5	2	1	2	7	7	0	1	2	4	7	2	1	1	9
LOC724679	232	186	134	280	71	515	112	290	260	342	400	100	163	392	152	270	205	377	367	228	148	158	276	160	475	235	164	273	323	279	233	49	476
LOC102654998	41	82	36	74	33	191	83	67	92	150	60	22	59	52	87	65	44	76	118	53	53	46	96	100	57	52	38	106	102	74	79	21	211
LOC409327	2652	1975	1482	2833	1573	4002	1519	3004	2384	3613	4366	2294	1882	2693	1910	2510	1722	2775	3233	2199	1677	1904	2978	2533	2684	2355	2023	2566	3469	1840	2200	3897	4403
LOC113219405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC724537	317	359	261	553	255	1088	319	658	607	707	739	299	389	537	486	379	351	422	577	392	393	304	396	446	378	346	386	651	644	425	531	79	821
LOC102655107	6	13	4	35	25	55	15	18	28	38	23	18	23	31	16	7	8	15	12	10	9	3	18	25	8	14	23	14	29	26	20	3	32
LOC409620	1341	1255	866	2193	890	3504	1184	2265	1863	2474	2423	1196	1164	1930	1630	1305	1300	1700	2104	1373	1244	1169	1794	1779	1438	1255	1689	2051	2333	1163	1786	710	3065
LOC100577325	1245	1051	676	1652	805	2365	954	1691	1344	1925	1839	1057	935	1456	1300	1170	1077	1551	1621	1099	1045	895	1514	1423	1178	958	1259	1736	1714	957	1458	518	2418
LOC113219401	21	21	10	16	14	27	16	19	28	33	28	20	13	33	17	18	21	23	25	18	16	15	24	25	11	14	32	17	14	12	21	42	48
LOC551204	425	384	241	542	253	986	412	566	513	690	729	356	350	453	518	393	361	526	602	376	380	366	582	486	393	348	435	638	653	401	462	353	1050
LOC724372	48	36	38	168	76	162	65	129	88	128	92	57	93	130	46	41	67	74	66	43	72	38	59	95	40	44	71	72	114	106	71	39	110
LOC725343	1211	1788	876	1962	794	3536	1685	2770	2315	2654	3206	1370	1254	1951	1691	1885	1337	1817	2414	1900	1433	1686	1934	1741	1399	1310	1928	3140	3031	1270	1942	1265	4358
LOC725306	2210	1946	1407	3026	1510	4644	1792	2978	2721	3368	3853	1920	1632	2656	2463	2135	1996	2895	3222	1937	1963	1689	2901	2492	2227	1878	2262	3349	2957	1808	2734	1171	4857
LOC409930	2946	2835	1736	4147	2180	5831	2719	4126	3522	4129	5781	2859	2542	3493	2849	2995	2895	4252	3859	2776	2464	2721	4048	3428	2858	2591	3274	4190	4349	2808	3174	4260	7725
LOC409931	1141	1107	609	1378	585	1971	900	1405	1317	1384	1493	693	721	1038	932	972	881	1160	1602	891	768	722	1191	1261	923	824	953	1674	1444	830	1295	845	2318
LOC107964458	1	2	0	2	0	5	0	2	4	2	0	1	1	2	2	1	0	3	5	1	1	0	2	0	0	0	1	2	0	0	1	0	0
LOC100578066	224	160	106	210	63	338	158	201	166	245	163	78	195	164	158	125	118	270	262	98	125	73	260	157	383	108	145	217	205	202	222	91	318
LOC107964442	8	16	5	8	5	33	2	7	12	19	8	5	6	14	9	5	3	4	18	1	15	5	11	9	5	4	8	17	13	12	11	12	15
LOC113219207	16	5	3	2	2	0	1	1	0	5	0	0	1	0	2	0	1	2	8	0	2	2	4	0	1	1	0	0	2	0	1	0	1
LOC113219214	19	15	16	35	14	67	20	19	22	31	24	16	22	25	22	22	20	44	32	12	12	16	43	35	20	14	29	25	28	17	21	33	50
LOC411665	497	558	263	676	302	1036	520	683	761	873	749	334	384	446	450	438	338	437	956	441	536	287	572	541	379	367	451	985	652	458	771	333	1101
LOC102655805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102655775	2	0	0	2	4	0	0	3	1	2	2	2	1	2	1	0	1	0	3	0	3	1	0	2	1	0	0	1	3	0	1	0	0
LOC102655747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102655720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102655652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100578187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102656449	4	9	6	1	4	19	5	7	3	15	5	12	2	3	2	1	3	9	6	1	5	5	21	5	9	6	3	12	14	2	5	1	22
LOC725041	9	9	10	11	2	24	7	12	12	15	16	9	7	14	7	5	2	19	11	11	6	7	9	10	7	3	12	14	11	13	10	7	21
LOC100578245	233	207	182	476	227	653	238	361	381	452	469	268	334	385	283	237	273	389	363	216	244	251	413	362	299	226	354	414	408	282	328	260	788
LOC409852	1639	2436	1748	2076	572	3233	2337	3028	2609	2676	4529	2082	1804	1318	777	3983	881	2504	2236	2527	1536	2216	254	2375	2606	1419	3726	6516	3418	912	1757	1650	7167
TRNAL-AAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102656644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102654804	0	0	0	1	1	3	3	1	1	1	1	3	4	0	1	1	1	2	0	0	1	0	0	2	1	2	0	7	3	2	1	4	5
LOC413835	3134	3000	1876	3951	1747	6175	2579	3635	3601	4301	4865	2648	2290	3869	3344	3055	2919	3621	4793	2530	2603	2293	3988	3576	2653	2731	3062	4252	4483	2538	3601	2387	6306
LOC413834	1898	1577	1131	2142	856	4504	1036	2601	2383	2806	3189	1168	1198	2457	1941	1854	1558	2366	2860	1685	1468	1437	2102	1854	2309	1647	1542	2843	2268	1823	2395	387	3731
LOC113219407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC409999	164	41	30	248	85	139	38	154	58	80	299	171	37	349	33	182	215	419	51	170	57	146	94	198	195	156	349	69	56	47	77	152	189
LOC727331	1886	1695	1150	3162	1398	4210	1724	2924	2514	3016	2930	1779	1656	2514	1907	1765	1695	2418	2437	1658	1572	1437	1747	2162	1823	1602	2082	2666	2781	1827	2225	1318	3308
LOC412118	973	765	604	1687	676	2332	652	1498	1240	1641	1629	822	822	1345	1178	1001	937	1435	1379	965	766	815	1263	1143	1233	900	1117	1371	1452	856	1237	221	2077
LOC726902	904	946	573	1247	687	2068	950	1396	1245	1401	1734	909	892	1136	963	919	854	1396	1335	806	858	842	1333	1101	922	724	1104	1491	1477	917	1116	1506	2526
LOC552064	515	458	386	1029	465	1599	574	930	944	1145	952	581	659	946	710	549	549	763	800	488	652	442	861	838	602	564	730	911	1118	657	811	285	1446
LOC409479	2803	2992	2009	5025	2916	7702	3124	4982	4513	6019	4835	3299	3424	4063	3166	2765	2719	4290	4162	2404	3086	2218	3169	3732	3029	2717	3778	5343	5762	3723	4386	3370	6606
Tpcn1	728	615	474	1418	626	1996	700	1267	1088	1552	1089	771	901	1151	832	627	702	987	908	597	772	598	1075	1075	806	614	927	1040	1294	854	902	362	1630
LOC552163	615	532	396	1106	478	1371	527	949	773	1157	948	517	660	810	656	503	517	833	777	496	566	418	798	708	597	503	697	883	1077	639	725	410	1505
LOC727019	238	174	142	385	168	470	186	421	334	419	379	217	237	322	208	210	198	283	264	161	194	137	290	252	246	210	288	335	343	229	256	118	526
LOC100578696	705	634	520	1021	406	1627	563	944	924	1045	1357	549	511	1029	775	766	616	914	965	670	771	594	1062	715	879	615	700	841	984	717	837	271	1598
LOC412925	19	24	17	28	3	37	11	35	17	23	26	9	5	23	15	11	10	16	24	18	12	10	17	27	20	11	25	34	22	20	21	16	60
LOC411675	2923	2226	1757	3509	1400	6323	1998	4178	3509	4764	5092	2366	2049	4110	3687	2998	2563	3339	4569	2856	2443	2366	3222	3015	3134	2748	2872	3473	4015	2265	3209	808	5758
LOC411808	2279	2161	1389	2805	1158	5099	1788	3085	2962	3429	3789	1640	1749	2577	2505	2201	2120	2708	3397	1915	2027	1826	2863	2566	2248	1846	2144	3751	3408	1901	3005	1445	5115
LOC725638	64	68	53	131	61	173	56	106	94	133	74	70	88	77	71	49	50	98	76	33	73	49	81	74	60	48	62	68	139	87	68	75	146
LOC724901	1123	869	792	1956	927	2789	1027	1731	1729	1965	1495	1147	1249	1531	1078	897	1011	1434	1338	814	1095	832	1320	1446	1116	911	1266	1514	1914	1179	1319	725	2487
LOC551574	1797	1804	1136	2742	1415	3980	1779	2845	2317	2868	2860	1717	1539	2007	1990	1804	1635	2255	2571	1548	1579	1474	2295	2167	1727	1551	2071	2999	2714	1651	2279	1831	4245
LOC412610	120	81	65	318	101	288	107	173	180	214	171	112	171	147	97	92	97	164	103	78	110	67	149	173	112	91	156	158	198	201	143	86	322
LOC413784	6594	5454	3915	8504	3991	11986	5362	9466	8495	8991	11657	6134	4233	8317	7286	6558	6040	7413	9148	6009	5497	5001	9007	6626	5977	5408	7262	8591	8063	5210	6834	4967	15132
LOC102655618	54	53	52	213	84	214	89	140	128	186	118	66	121	144	64	49	55	101	62	54	86	47	85	112	71	57	106	108	171	146	75	19	187
LOC412473	226	248	195	569	259	686	282	515	452	564	458	293	353	469	326	245	254	369	372	238	265	230	372	375	255	252	376	457	569	417	340	271	708
LOC550706	2978	2713	1772	4313	2351	6896	2629	4188	3628	5141	4689	2781	2647	3723	3654	2864	2806	3515	4287	2583	2633	2392	4316	3952	2992	2568	3472	4623	4783	2685	3798	1911	6585
LOC725378	270	261	192	556	269	792	259	437	468	593	542	273	338	501	352	262	246	411	396	251	293	211	451	376	341	250	376	474	514	380	403	99	715
egh	406	288	312	896	404	1032	396	799	646	800	601	382	496	694	462	329	368	618	447	308	439	309	540	585	482	296	516	518	701	585	505	127	922
LOC725884	2779	3751	2028	4649	2475	6701	3460	4119	4114	5488	5101	3242	3247	3861	3319	2964	2770	4118	4880	2452	3208	2139	4115	3521	2883	2518	3746	5553	5470	3248	4563	5189	7337
LOC113219419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC550716	8417	6708	4935	12846	4795	20237	5853	12889	10639	13928	13582	6698	6621	11932	9330	8000	7481	10576	11784	7505	6577	6541	9576	9115	9659	7640	8470	12160	12323	7459	10464	2395	18395
LOC727419	26	23	18	123	50	70	37	68	64	105	54	47	79	71	25	18	25	45	27	20	40	21	44	65	45	25	40	46	74	90	37	30	96
LOC408624	627	469	367	1303	508	1651	473	1021	972	1219	982	501	631	989	661	601	565	827	906	593	585	458	937	727	800	582	697	975	1049	748	831	195	1504
LOC551279	7976	7866	4831	11208	5204	16750	6859	10942	10044	12312	12618	6904	6488	10242	8302	7605	7191	10150	11256	6602	6057	6193	10162	8837	7757	7308	8150	12164	12267	7736	9622	7682	17572
LOC724238	1704	1215	882	1255	668	2955	996	1618	1953	1717	2269	1143	867	1659	1783	1408	1151	1360	2577	1153	1042	1102	1603	1339	1694	1278	1067	1743	1747	1140	1792	320	2567
LOC107964165	174	126	55	205	98	301	116	189	132	187	240	129	111	188	167	126	176	257	196	83	91	124	230	241	155	126	201	193	201	121	169	128	310
LOC100576540	29	35	25	62	18	73	18	34	21	68	82	37	33	48	23	62	40	63	39	45	27	46	46	51	36	60	44	39	78	26	29	34	63
LOC102655654	20	33	32	37	18	57	37	28	36	48	39	20	26	47	35	24	24	45	93	17	52	18	29	24	16	14	35	58	33	20	62	16	89
LOC724331	120	130	83	271	129	431	137	257	253	300	278	144	172	219	189	147	137	213	240	151	146	120	245	205	136	144	179	265	322	182	197	88	409
LOC551450	1583	1470	897	2263	1043	3520	1357	2343	1876	2503	2659	1325	1315	1673	1660	1553	1238	1912	2142	1548	1344	1225	2326	1911	1810	1390	1468	2355	2294	1310	1896	1302	4149
LOC100578309	263	271	117	411	181	543	236	389	312	446	408	210	173	326	311	222	271	325	310	241	160	211	294	329	277	251	348	405	391	219	339	199	618
LOC552162	169	189	135	336	147	518	151	310	281	316	355	190	170	300	231	191	200	268	283	190	163	151	222	207	229	179	280	322	311	184	249	82	424
LOC726235	26	43	25	107	43	122	55	81	77	96	81	63	63	54	54	23	29	53	63	31	70	32	79	56	35	43	49	83	97	67	54	24	121
LOC412000	245	244	164	495	206	642	254	364	428	491	421	231	297	361	301	233	186	319	317	196	251	195	320	297	272	214	361	372	447	329	280	183	547
LOC726291	1428	1247	820	2665	1170	3300	1384	1983	1664	2459	2381	1386	1485	1990	1487	1344	1400	1985	1944	1183	1302	1061	2137	1910	1382	1222	1853	2024	2367	1221	1718	1068	3372
LOC100578472	327	329	188	554	243	838	335	530	464	579	580	291	301	461	405	327	290	560	476	305	275	293	452	422	412	274	365	495	583	308	402	464	878
LOC726316	292	242	196	513	296	713	313	471	469	534	468	315	334	460	300	227	342	521	368	222	246	245	451	402	344	267	395	441	542	368	327	430	812
LOC411985	1170	1210	777	1884	875	3116	1143	1857	1809	2170	2195	1046	1170	1706	1474	1163	1110	1613	1796	1116	1140	1012	1675	1513	1350	1105	1470	2061	1950	1201	1641	685	2918
LOC412578	144	137	87	211	96	315	137	211	175	245	268	146	134	191	151	137	134	183	198	127	109	114	211	167	135	116	144	215	222	155	188	185	343
